Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2018-06-23;2000;993.2;20;25.3;22.7;20.1;19.2;84;70;83;
2018-06-23;2100;993.3;20.2;23;21.9;20.4;20;90;83;90;
2018-06-23;2200;993.8;19.9;21.9;21.4;20.3;19.9;92;90;90;
2018-06-23;2300;994.4;19.4;21.6;21.2;19.8;19.3;90;87;87;
2018-06-24;0000;994.6;19.1;21.7;20.8;19.5;19.1;90;87;89;
2018-06-24;0100;994.7;18.7;21.1;20;19.3;18.5;92;89;92;
2018-06-24;0200;994.4;18.9;20.7;20;19;18.7;93;90;90;
2018-06-24;0300;993.9;18.5;20.7;19.6;19;18.4;93;90;93;
2018-06-24;0400;993.6;19.5;21.3;19.4;19.6;18.3;94;91;92;
2018-06-24;0500;993.2;19;20.8;19.5;19.4;18.6;95;92;95;
2018-06-24;0600;993.1;17.8;19.8;18.5;18.9;17.7;96;94;95;
2018-06-24;0700;993.1;17.8;18.9;18.4;18.2;17.5;96;95;96;
2018-06-24;0800;993.3;17.3;18.8;18.2;18.1;17.3;96;94;94;
2018-06-24;0900;993.5;17.4;18.9;18.1;18.1;17.2;96;94;95;
2018-06-24;1000;993.8;18.7;20.1;18.2;18.7;17.5;96;91;91;
2018-06-24;1100;994.3;18.7;24.3;20.1;19.9;18.5;92;70;71;
2018-06-24;1200;994.6;19.1;25.1;23.6;19.6;18;75;69;70;
2018-06-24;1300;994.4;18.9;26.2;24.4;20.3;18.2;75;65;69;
2018-06-24;1400;994.1;17.7;27.2;25.1;19.5;15.9;70;53;56;
2018-06-24;1500;993.6;16.2;27.8;26.3;17.4;15.1;57;47;51;
2018-06-24;1600;992.8;16.6;27.9;26.2;18.2;14.5;58;46;55;
2018-06-24;1700;992.1;14.7;27.7;26.1;18.5;13;58;42;46;
2018-06-24;1800;992;16;27.5;26.5;16;13.9;52;44;52;
2018-06-24;1900;992.3;16.8;26.9;25;17;15.7;59;51;59;
2018-06-24;2000;992.6;17.9;25.4;24;18;16.8;69;59;69;
2018-06-24;2100;992.8;18;24.1;22;18.1;17.8;78;69;78;
2018-06-24;2200;993;17.8;22;20.7;18;17.7;84;78;84;
2018-06-24;2300;993.2;17.7;20.7;20;17.9;17.6;87;84;87;
2018-06-25;0000;993.4;17.5;20;19.1;17.8;17.3;90;87;90;
2018-06-25;0100;993.5;17.3;19.2;18.7;17.8;17.1;92;89;91;
2018-06-25;0200;993.4;16.9;19;18.2;17.7;16.9;93;91;92;
2018-06-25;0300;993.2;17.6;18.8;18.1;17.7;16.9;94;92;92;
2018-06-25;0400;992.6;17.4;18.9;18.6;17.6;17.3;93;91;93;
2018-06-25;0500;992.1;18;19.3;18.5;18.1;17.3;93;92;92;
2018-06-25;0600;991.8;18.1;19.3;19;18.1;17.7;93;92;93;
2018-06-25;0700;991.9;17.7;19.2;18.6;18.1;17.7;95;93;94;
2018-06-25;0800;992.2;17.4;18.6;18;17.7;17.3;97;94;96;
2018-06-25;0900;992.4;17.4;18.1;17.8;17.6;17.3;97;96;97;
2018-06-25;1000;993;19.2;19.7;17.8;19.2;17.4;98;97;97;
2018-06-25;1100;993.9;20.2;22.6;19.7;20.4;19.1;97;86;86;
2018-06-25;1200;null;null;null;null;null;null;null;null;null;
2018-06-25;1300;null;null;null;null;null;null;null;null;null;
2018-06-25;1400;993.4;16.7;27.7;24.9;18.6;15.8;64;53;57;
2018-06-25;1500;992.7;17;27.4;25.8;18.9;16.2;61;51;54;
2018-06-25;1600;992.2;16.5;27.7;26.2;18.3;16;59;51;52;
2018-06-25;1700;991.6;16.9;27.7;26.5;17.3;14.9;54;48;53;
2018-06-25;1800;991.6;18.5;27.3;25.5;19.2;16.4;67;53;65;
2018-06-25;1900;991.7;17.7;25.8;25;18.8;17.5;66;62;64;
2018-06-25;2000;992.5;19.3;25;22.2;19.8;17.7;84;64;84;
2018-06-25;2100;992.5;18.2;22.2;21.5;19.1;18.1;84;80;80;
2018-06-25;2200;992.9;18.5;22;20.7;18.8;18.2;88;80;87;
2018-06-25;2300;993.1;18.1;20.8;20.3;18.5;17.7;87;83;87;
2018-06-26;0000;993.3;17.8;20.3;19.8;18;17.5;89;85;88;
2018-06-26;0100;993.3;17;19.8;19.2;17.9;16.9;89;86;86;
2018-06-26;0200;993.3;17.1;19.7;19.2;17.2;16.9;88;85;85;
2018-06-26;0300;993.1;17.5;19.7;18.9;17.5;16.9;89;85;89;
2018-06-26;0400;992.4;17.6;19.4;18.6;17.8;17.4;93;89;93;
2018-06-26;0500;991.9;18.2;19;18.5;18.2;17.5;96;93;96;
2018-06-26;0600;991.2;18.8;19.5;18.9;18.8;18.4;96;96;96;
2018-06-26;0700;991.2;18.6;19.7;19.3;19.1;18.6;96;96;96;
2018-06-26;0800;991.4;17.6;19.3;18.2;18.6;17.5;96;95;96;
2018-06-26;0900;991.6;17.4;18.2;17.9;17.6;17.2;97;96;97;
2018-06-26;1000;992.4;18.8;19.2;17.8;18.8;17.3;98;97;98;
2018-06-26;1100;993.5;19.2;22;19.2;19.8;18.5;98;83;84;
2018-06-26;1200;null;null;null;null;null;null;null;null;null;
2018-06-26;1300;null;null;null;null;null;null;null;null;null;
2018-06-26;1400;993;19.4;27.4;24.8;21.4;19.4;77;63;64;
2018-06-26;1500;992.3;20.2;27.6;25.9;20.5;18;67;60;65;
2018-06-26;1600;991.6;20.2;27.6;24.4;21.5;18.8;79;60;73;
2018-06-26;1700;991;19.9;25.5;24.6;20.8;19.6;79;70;72;
2018-06-26;1800;990.9;19.4;26.6;24.9;21.1;19.1;76;68;71;
2018-06-26;1900;991;20.2;25.6;24.6;20.2;18.8;76;68;75;
2018-06-26;2000;991.6;19.3;25.3;24;20.5;19;76;72;75;
2018-06-26;2100;992.1;19.6;24;22.9;19.9;19.1;82;75;82;
2018-06-26;2200;992.8;19.9;22.9;22.2;20;19.6;87;82;87;
2018-06-26;2300;993.5;20.1;22.2;21.8;20.1;19.8;90;87;90;
2018-06-27;0000;994.2;19.9;22;20.9;20.5;19.9;94;90;94;
2018-06-27;0100;994.3;19.9;21.1;20.6;20.2;19.9;96;94;96;
2018-06-27;0200;994.2;19.3;20.6;20.1;19.9;19.2;96;95;95;
2018-06-27;0300;993.9;19.5;20.1;19.8;19.5;19.1;96;95;96;
2018-06-27;0400;993.4;19.3;20.1;19.9;19.5;19.3;96;96;96;
2018-06-27;0500;993;19.6;20.3;20.1;19.7;19.3;97;96;97;
2018-06-27;0600;992.7;19.7;20.3;20.1;19.7;19.5;97;96;96;
2018-06-27;0700;992.7;19.8;20.3;20.2;19.8;19.6;97;96;97;
2018-06-27;0800;992.9;19.1;20.3;19.4;19.8;18.9;97;97;97;
2018-06-27;0900;993.2;19.3;19.8;19.6;19.4;19.1;98;97;97;
2018-06-27;1000;994;20;20.5;19.7;20.1;19.2;98;97;97;
2018-06-27;1100;994.7;20;21.4;20.4;20.3;19.9;97;92;92;
2018-06-27;1200;995.1;19.9;22.6;21.4;20.7;19.9;93;86;86;
2018-06-27;1300;995.4;20.8;23.7;22.4;21.4;19.8;92;82;91;
2018-06-27;1400;994.7;20.3;25.1;22.3;21.3;19.7;92;74;76;
2018-06-27;1500;993.9;20.2;25.2;23.1;21.1;20;87;74;81;
2018-06-27;1600;993.1;20.2;24.3;23.7;21.3;19.8;84;77;78;
2018-06-27;1700;992.6;19.9;25.1;23.8;21;19.5;80;75;78;
2018-06-27;1800;992;20.1;25.1;23.9;20.6;19.3;78;73;74;
2018-06-27;1900;992;19.9;25.7;24.8;20.7;19.8;75;71;74;
2018-06-27;2000;992.2;20.4;25.1;23.6;20.6;19.7;82;74;82;
2018-06-27;2100;992.3;20.4;23.6;22.2;20.4;20.2;89;82;89;
2018-06-27;2200;992.8;20.4;22.2;21.6;20.4;20.1;92;89;92;
2018-06-27;2300;993.3;20.3;22.1;21.3;20.6;20.2;94;91;93;
2018-06-28;0000;993.8;19.8;21.7;21.1;20.3;19.8;93;90;90;
2018-06-28;0100;994;19.6;21.6;20.7;19.8;19.4;93;90;93;
2018-06-28;0200;993.9;19.5;21;20.4;19.8;19.4;94;93;94;
2018-06-28;0300;993.8;19.5;20.6;20.2;19.7;19.4;96;94;96;
2018-06-28;0400;993.5;19.6;20.2;20;19.6;19.3;96;95;96;
2018-06-28;0500;993;18.8;20.4;19.7;19.8;18.8;96;94;95;
2018-06-28;0600;992.4;18.9;19.9;19.4;19.3;18.6;96;95;96;
2018-06-28;0700;992.7;18.7;19.6;19;18.9;18.4;97;96;97;
2018-06-28;0800;992.9;19.1;19.7;19.2;19.1;18.7;97;97;97;
2018-06-28;0900;993.2;19.5;19.9;19.5;19.5;19;97;97;97;
2018-06-28;1000;994;20.1;20.8;19.9;20.1;19.5;97;96;96;
2018-06-28;1100;994.8;20.3;22.8;20.6;21;19.8;96;86;88;
2018-06-28;1200;995;19.8;24.6;22.5;21.9;19.6;88;75;77;
2018-06-28;1300;995;19.8;25.7;24.2;20.4;18.6;78;69;70;
2018-06-28;1400;994.5;19;26.5;24.5;20.4;18.5;74;63;64;
2018-06-28;1500;993.8;19.2;27.2;24;20.4;17.8;77;60;73;
2018-06-28;1600;992.8;19.5;26.5;24.3;19.9;17.5;74;64;68;
2018-06-28;1700;992.1;19;26.6;24.9;19.9;18.6;71;63;63;
2018-06-28;1800;991.7;16.4;26.8;25.5;18.6;16.2;63;54;54;
2018-06-28;1900;991.9;18;26.8;24.7;18.7;16;66;52;66;
2018-06-28;2000;992.2;18.8;24.7;23.4;18.9;18.1;76;66;75;
2018-06-28;2100;992.3;18.8;23.6;21.8;18.8;18.6;83;74;83;
2018-06-28;2200;992.4;19.3;22;21.2;19.4;18.7;88;83;87;
2018-06-28;2300;992.9;19.5;22.1;21.4;19.9;19.3;89;87;89;
2018-06-29;0000;993.4;19.3;21.4;20.6;19.6;19.3;92;89;92;
2018-06-29;0100;993.3;19.2;20.7;20;19.5;19;95;92;95;
2018-06-29;0200;993.1;18.9;20.3;19.7;19.4;18.9;95;94;95;
2018-06-29;0300;993;19;19.7;19.1;19;18.4;97;95;97;
2018-06-29;0400;992.4;18.4;19.5;18.8;19;18.3;97;96;97;
2018-06-29;0500;992;19.1;19.5;18.9;19.1;18.4;98;97;97;
2018-06-29;0600;991.8;19.2;19.8;19.5;19.4;19.1;97;97;97;
2018-06-29;0700;991.8;18.7;19.7;19.1;19.2;18.6;97;97;97;
2018-06-29;0800;992.1;18.8;19.4;19;19;18.5;98;97;97;
2018-06-29;0900;992;18.6;19.3;19.1;18.9;18.6;98;97;97;
2018-06-29;1000;992.5;19.8;20.2;19;19.8;18.6;98;97;97;
2018-06-29;1100;993.3;20.4;21.1;20.2;20.6;19.9;98;97;97;
2018-06-29;1200;993.6;21.2;23.4;20.9;21.8;20.4;97;88;89;
2018-06-29;1300;993.9;20.6;23.4;22.1;21.6;20.6;91;87;91;
2018-06-29;1400;993.5;20.9;24.1;21.7;22.8;20.3;94;85;93;
2018-06-29;1500;992.4;20.9;25.3;22.1;22.3;20.8;94;77;77;
2018-06-29;1600;991.7;20.7;26.1;24.8;22.4;19.7;81;72;75;
2018-06-29;1700;991.4;17.9;26.4;24.7;21.3;17.5;77;63;64;
2018-06-29;1800;991;17.9;26.5;25.2;18.9;17;65;58;61;
2018-06-29;1900;991;18.4;26.1;25.1;18.5;17.5;66;60;66;
2018-06-29;2000;991.3;18.4;25.2;23.8;18.7;17.5;72;64;72;
2018-06-29;2100;991.4;18.4;23.9;21.8;18.5;18.3;81;72;81;
2018-06-29;2200;991.9;18.3;21.8;20.9;18.4;18.2;85;81;85;
2018-06-29;2300;992.2;18.2;21;20.2;18.3;18;88;85;87;
2018-06-30;0000;992.5;18.6;21.5;20.3;18.9;18.2;88;84;86;
2018-06-30;0100;992.3;17.9;21;19.6;18.6;17.9;90;86;90;
2018-06-30;0200;992.2;18.3;19.6;19.2;18.3;17.9;93;90;93;
2018-06-30;0300;991.9;18.1;19.5;19.2;18.3;17.9;93;92;93;
2018-06-30;0400;991.6;18.1;19.4;19.2;18.2;18;94;93;93;
2018-06-30;0500;991.3;18.3;19.3;19.1;18.3;18;94;93;94;
2018-06-30;0600;991;18.3;19.6;19.3;18.6;18.2;94;93;94;
2018-06-30;0700;991;17.9;19.4;18.6;18.3;17.7;95;94;95;
2018-06-30;0800;991.2;17;18.8;17.6;18;17;96;95;96;
2018-06-30;0900;991.1;17.7;18.3;17.5;17.9;16.9;97;96;97;
2018-06-30;1000;991.5;19;20.2;18.1;19.2;17.6;97;93;93;
2018-06-30;1100;992.2;19.5;22.2;20.2;20.1;19;93;85;85;
2018-06-30;1200;992.5;20.5;23.9;21.8;20.7;19.3;88;80;82;
2018-06-30;1300;992.5;20.1;25.2;23.6;20.6;18.9;81;71;75;
2018-06-30;1400;991.8;18.6;26.4;24.5;20.6;18;76;63;67;
2018-06-30;1500;990.9;19;27.1;25.1;20;18;70;60;62;
2018-06-30;1600;990.2;18.2;27.5;25.9;19.5;18.1;66;58;61;
2018-06-30;1700;989.5;18.8;27.8;25.9;19.6;17.5;64;57;62;
2018-06-30;1800;989.1;19.3;27.9;25.5;19.7;17.4;69;55;64;
2018-06-30;1900;989.3;19.6;26.7;25.4;19.9;19;70;63;70;
2018-06-30;2000;989.8;19.2;25.6;23.7;19.5;19;76;69;76;
2018-06-30;2100;990.2;19;23.7;21.8;19.4;19;84;76;84;
2018-06-30;2200;990.8;18.9;21.8;21.1;19;18.8;87;84;87;
2018-06-30;2300;991.6;19;21.2;20.6;19.2;18.6;90;86;90;
2018-07-01;0000;992.1;18.8;20.7;20;19.1;18.6;92;90;92;
2018-07-01;0100;992.2;18.9;20.4;20;19.1;18.7;93;92;93;
2018-07-01;0200;992.3;18.4;20.2;19;19;18.2;95;92;95;
2018-07-01;0300;991.8;18.2;19.5;18.8;18.9;18.2;97;95;96;
2018-07-01;0400;991.5;18.2;19.1;18.7;18.5;18.2;97;96;97;
2018-07-01;0500;991;18.2;18.9;18.7;18.4;18.2;97;97;97;
2018-07-01;0600;990.4;18;19.1;18.4;18.7;17.9;98;97;97;
2018-07-01;0700;990.6;18.3;18.7;18.3;18.3;17.8;98;97;98;
2018-07-01;0800;990.7;18.4;18.9;18.5;18.5;18.1;98;97;98;
2018-07-01;0900;990.9;17.9;18.9;18.3;18.5;17.9;98;97;98;
2018-07-01;1000;991.5;19.5;20;18.2;19.5;17.8;98;97;97;
2018-07-01;1100;992.3;19.8;21.4;20;20.6;19.6;97;93;93;
2018-07-01;1200;992.7;20.3;22.1;20.9;20.7;19.7;94;90;90;
2018-07-01;1300;992.4;20.5;25;21.9;21.6;20.3;92;77;77;
2018-07-01;1400;991.8;20.8;26.3;24.6;21.6;19.9;79;71;72;
2018-07-01;1500;991.3;21.4;26.2;22.6;21.4;19.8;93;70;92;
2018-07-01;1600;990.7;21.5;23.4;21.9;21.9;20.9;95;90;95;
2018-07-01;1700;989.8;21.5;22.8;22.1;21.9;21.1;96;93;94;
2018-07-01;1800;989.4;21.9;23.3;22.4;22.1;21.3;96;90;96;
2018-07-01;1900;989.3;21.8;23.7;22.7;22.5;21.7;96;91;92;
2018-07-01;2000;989.7;20.5;24.1;21.4;22.2;20.5;95;85;94;
2018-07-01;2100;990;19.8;21.5;21.2;20.6;19.8;95;90;91;
2018-07-01;2200;990.9;20.5;21.6;21;20.5;19.8;97;91;97;
2018-07-01;2300;991.4;19.9;21.1;20.7;20.5;19.8;97;93;94;
2018-07-02;0000;992.1;20.3;21;20.6;20.3;19.9;97;94;97;
2018-07-02;0100;992;19.8;20.8;20.5;20.2;19.8;97;96;96;
2018-07-02;0200;991.8;19.8;20.5;20.3;19.9;19.7;97;96;97;
2018-07-02;0300;991.6;20.2;20.7;20.3;20.2;19.8;97;97;97;
2018-07-02;0400;991;19.9;20.7;20.3;20.3;19.9;97;97;97;
2018-07-02;0500;990.9;20;20.5;20.3;20.1;19.9;98;97;97;
2018-07-02;0600;990.5;19.9;20.5;20.3;20.1;19.9;98;97;97;
2018-07-02;0700;991;20.1;20.6;20.2;20.1;19.8;98;97;97;
2018-07-02;0800;991.5;20.1;20.6;20.5;20.2;20;98;97;98;
2018-07-02;0900;991.4;20.1;20.5;20.4;20.1;20;98;97;98;
2018-07-02;1000;991.7;20.5;21.1;20.4;20.6;20;98;97;97;
2018-07-02;1100;992.5;20.9;22.2;20.9;21.3;20.4;97;93;93;
2018-07-02;1200;992.8;21.2;24;22;21.8;20.8;94;85;85;
2018-07-02;1300;992.7;21.5;24.1;23.3;21.8;20.9;89;84;87;
2018-07-02;1400;992.4;21.6;23.8;21.7;22.5;20.9;96;87;92;
2018-07-02;1500;992;22.4;24.7;22.8;22.8;20.8;92;85;88;
2018-07-02;1600;991.2;21.5;24.4;23.1;22.2;20.9;90;85;89;
2018-07-02;1700;990.4;21.2;24.8;23.4;22.1;21;89;80;81;
2018-07-02;1800;990;20.6;24.8;23.9;21.3;20.4;84;78;79;
2018-07-02;1900;990.1;21;24.9;24.3;21;20;81;77;81;
2018-07-02;2000;990.6;21.1;24.5;23.3;21.1;20.4;87;79;87;
2018-07-02;2100;990.6;20.4;23.3;22.4;21.1;20.4;89;87;88;
2018-07-02;2200;991;20.4;22.4;22.2;20.6;20.4;91;88;90;
2018-07-02;2300;991.4;20.4;22.2;21.9;20.4;20.2;91;89;91;
2018-07-03;0000;991.9;20.7;22.1;21.8;20.7;20.4;93;91;93;
2018-07-03;0100;992;20.6;22;21.8;20.9;20.6;94;93;93;
2018-07-03;0200;992.1;20.4;21.8;21.4;20.6;20.3;94;93;93;
2018-07-03;0300;991.9;21;21.6;21.5;21;20.4;96;93;96;
2018-07-03;0400;991.8;20.2;21.7;20.6;21.2;20.1;97;96;97;
2018-07-03;0500;991.1;20.1;20.7;20.5;20.2;20.1;97;97;97;
2018-07-03;0600;991;20;20.6;20.4;20.1;20;97;97;97;
2018-07-03;0700;991.2;19.8;20.4;20.3;19.9;19.8;97;97;97;
2018-07-03;0800;991.6;19.7;20.3;20.2;19.8;19.7;97;97;97;
2018-07-03;0900;991.8;19.5;20.2;19.8;19.7;19.4;98;97;98;
2018-07-03;1000;992.4;20.3;20.7;19.7;20.3;19.3;98;97;98;
2018-07-03;1100;993.1;21.4;23;20.6;21.4;20.2;98;90;91;
2018-07-03;1200;993.1;21.9;25.1;22.9;22.4;20.9;91;83;83;
2018-07-03;1300;993.2;20.7;26;24;21.9;20;84;73;75;
2018-07-03;1400;992.7;19.7;26.7;25;21.3;19.1;78;65;67;
2018-07-03;1500;992;20.4;27.3;25.8;21.1;19.1;71;64;68;
2018-07-03;1600;991.2;20.1;28;26.2;21.5;19.3;70;62;67;
2018-07-03;1700;990.7;19.2;27.8;25.9;21;19;71;61;66;
2018-07-03;1800;990.5;19.1;27.6;25.9;20.4;18.6;66;59;65;
2018-07-03;1900;990.6;19.9;26.8;25.4;20.2;18.4;71;61;71;
2018-07-03;2000;991;19.4;25.6;23.9;20.2;19.2;76;71;76;
2018-07-03;2100;991.4;19.5;23.9;22.4;19.5;19.2;84;76;84;
2018-07-03;2200;991.6;19.6;22.4;21.5;19.8;19.5;89;84;89;
2018-07-03;2300;992;19.6;21.4;21;19.7;19.5;91;89;91;
2018-07-04;0000;992.2;19.3;21.2;20.6;19.7;19.2;92;90;92;
2018-07-04;0100;992.7;19.2;20.9;20.3;19.7;19.2;94;92;94;
2018-07-04;0200;992.6;18.9;20.5;19.7;19.5;18.8;95;93;95;
2018-07-04;0300;992.5;19;20;19.7;19.4;18.9;96;95;96;
2018-07-04;0400;992.1;18.8;19.7;19.2;19.2;18.7;97;96;97;
2018-07-04;0500;991.8;18.9;19.4;19.1;18.9;18.5;97;96;97;
2018-07-04;0600;991.4;18.6;19.4;18.7;18.9;18.3;98;97;97;
2018-07-04;0700;991.5;18.5;19.1;18.8;18.7;18.4;98;97;98;
2018-07-04;0800;991.6;18.4;19;18.7;18.6;18.3;98;98;98;
2018-07-04;0900;991.9;18.3;19.1;18.7;18.7;18.3;98;98;98;
2018-07-04;1000;992.4;19.8;20.2;18.7;19.8;18.3;98;98;98;
2018-07-04;1100;993.1;20.6;22.1;20.1;20.8;19.7;98;90;91;
2018-07-04;1200;993.5;20.9;24.1;22.2;20.9;20;91;80;82;
2018-07-04;1300;993.5;20.6;25.3;23.6;21.1;19.8;82;76;76;
2018-07-04;1400;993.1;20.7;26.6;24.6;20.7;18.8;78;65;70;
2018-07-04;1500;992.3;19.2;27.5;25.4;20.5;18.9;71;60;62;
2018-07-04;1600;991.8;19.2;27.8;25.9;20.7;18.4;69;60;66;
2018-07-04;1700;991.4;18.8;27.6;25.6;20.5;18.3;68;58;66;
2018-07-04;1800;991.3;18.8;26.5;24.7;20.8;18.7;75;64;64;
2018-07-04;1900;991.7;19.2;26.3;24;20;18.6;75;64;75;
2018-07-04;2000;992;19.5;24.8;23.5;19.9;19.2;78;71;78;
2018-07-04;2100;992.2;19.6;23.5;21.9;19.6;19.3;87;78;87;
2018-07-04;2200;992.7;19.6;21.9;21.2;19.6;19.4;90;87;90;
2018-07-04;2300;993.1;19.7;21.4;20.9;19.9;19.5;93;90;92;
2018-07-05;0000;993.5;19.5;21;20.4;19.7;19.3;94;92;94;
2018-07-05;0100;993.5;19;20.6;19.7;19.4;18.8;95;93;95;
2018-07-05;0200;993.4;19.5;20.2;19.5;19.6;18.7;96;95;96;
2018-07-05;0300;993.2;19.3;20.3;20;19.5;19.1;96;94;96;
2018-07-05;0400;993;19.2;20.1;19.8;19.4;19.1;96;96;96;
2018-07-05;0500;992.6;18.9;19.8;19.2;19.1;18.6;97;96;97;
2018-07-05;0600;992.4;18.2;19.5;18.6;18.9;18;97;96;97;
2018-07-05;0700;992.5;18.5;19.1;18.6;18.6;18.1;97;97;97;
2018-07-05;0800;992.7;18.4;19.2;18.8;18.8;18.4;98;97;97;
2018-07-05;0900;992.8;18.5;19;18.7;18.7;18.3;98;97;98;
2018-07-05;1000;993.2;19.4;19.7;18.8;19.4;18.4;98;98;98;
2018-07-05;1100;993.9;20.1;20.5;19.7;20.1;19.4;98;97;97;
2018-07-05;1200;994.4;20.6;22.9;20.5;21;20.1;98;87;89;
2018-07-05;1300;994.2;20;24.4;22.6;21.2;20;89;79;81;
2018-07-05;1400;993.9;19.8;24.5;22.6;20.6;19.4;87;76;76;
2018-07-05;1500;993;20.1;25.8;24.2;21;19.7;79;71;77;
2018-07-05;1600;992.1;20.7;26.5;24.4;21.6;19.8;78;71;74;
2018-07-05;1700;991.8;21.4;26.4;23.6;21.4;19.7;84;71;83;
2018-07-05;1800;991.9;20.3;26;24.3;21.5;19.7;83;72;78;
2018-07-05;1900;992.4;20.5;25.2;23.6;20.8;20;83;75;83;
2018-07-05;2000;993;20.2;23.7;23;20.9;20.1;85;81;84;
2018-07-05;2100;993.3;20.5;23;22.5;20.5;20.2;88;84;88;
2018-07-05;2200;993.6;20;22.7;21.8;20.5;20;89;87;89;
2018-07-05;2300;994.1;20;21.9;21.6;20.1;20;90;89;90;
2018-07-06;0000;994.4;20.3;22;21.5;20.4;20;92;90;91;
2018-07-06;0100;994.4;20.8;21.8;21.4;20.8;20.2;95;91;95;
2018-07-06;0200;994.3;20.3;21.7;21;20.8;20.3;96;94;95;
2018-07-06;0300;994.1;20.2;21.1;20.6;20.3;20;97;95;97;
2018-07-06;0400;993.5;20;20.9;20.6;20.3;20;97;96;97;
2018-07-06;0500;993.3;20.3;20.7;20.5;20.3;20;97;97;97;
2018-07-06;0600;992.9;19.8;20.7;20.3;20.3;19.8;98;97;97;
2018-07-06;0700;992.9;19.7;20.4;20.2;20;19.7;97;97;97;
2018-07-06;0800;993.1;19.9;20.4;20.2;20;19.8;97;97;97;
2018-07-06;0900;993.3;20.2;20.6;20.3;20.2;19.9;97;97;97;
2018-07-06;1000;993.7;20.6;21.1;20.6;20.6;20.2;98;97;97;
2018-07-06;1100;994.6;20.9;21.8;21;21.2;20.5;97;96;96;
2018-07-06;1200;994.6;21.3;22.2;21.4;21.4;20.7;96;95;95;
2018-07-06;1300;994.5;21.7;23.8;22;22;21;95;88;89;
2018-07-06;1400;994.1;22.2;23.7;22;22.2;20.9;95;89;91;
2018-07-06;1500;993.6;21.5;23.8;21.6;22.2;19.9;93;87;88;
2018-07-06;1600;992.7;20.8;25.6;23.7;22.3;20.3;89;75;76;
2018-07-06;1700;992.1;20;25.3;23.4;22.1;20;89;73;73;
2018-07-06;1800;991.9;20;25.7;24.5;20.7;19.7;79;70;74;
2018-07-06;1900;992.2;19.4;25.3;24.3;20.2;18.8;75;70;74;
2018-07-06;2000;992.7;19.5;24.4;23;19.5;18.9;81;71;81;
2018-07-06;2100;993;19.6;23;22;19.7;19.5;86;81;86;
2018-07-06;2200;993.6;19.9;22;21.8;19.9;19.6;89;86;89;
2018-07-06;2300;994;19.8;21.9;21.8;19.9;19.8;89;88;88;
2018-07-07;0000;994.1;19.6;22.1;21.6;19.9;19.5;89;86;88;
2018-07-07;0100;994.1;19.5;21.5;20.8;19.6;19.5;93;88;92;
2018-07-07;0200;994.2;19.4;20.8;20.3;19.5;19.2;94;92;93;
2018-07-07;0300;993.7;19.2;20.7;20.2;19.6;19.2;94;93;94;
2018-07-07;0400;993.2;19.2;20.2;19.8;19.3;18.9;95;94;95;
2018-07-07;0500;992.7;19.1;20.2;19.7;19.3;18.9;96;94;96;
2018-07-07;0600;992.4;18.9;20.7;19.8;19.6;18.9;96;92;93;
2018-07-07;0700;993.1;19.3;20.8;19.6;19.7;18.8;96;92;92;
2018-07-07;0800;993.4;18.8;20.8;20.4;19.2;18.6;92;89;90;
2018-07-07;0900;993.4;19;20.7;20;19;18.6;93;88;93;
2018-07-07;1000;994.1;20.1;21.8;20.2;20.1;19;94;90;90;
2018-07-07;1100;994.8;19.9;23.3;21.6;20.9;19.8;90;85;90;
2018-07-07;1200;995.1;20.9;23.4;21.6;21;19.9;91;85;86;
2018-07-07;1300;995;20.5;25.1;23;21.4;19.6;87;75;77;
2018-07-07;1400;994.5;19.7;26;24.5;21.2;18.8;78;68;69;
2018-07-07;1500;994;20.1;26.3;24.9;20.4;19.2;74;66;74;
2018-07-07;1600;993.2;20.5;26.1;24;21.4;19.8;81;69;71;
2018-07-07;1700;992.5;18.1;26.4;25.3;20.7;17.9;72;61;62;
2018-07-07;1800;992.5;19.3;26;24.9;19.9;17.6;73;60;71;
2018-07-07;1900;992.9;18.5;26.1;24.3;20.4;18.3;75;67;70;
2018-07-07;2000;993.1;19.3;24.3;23.7;19.5;18.1;77;69;77;
2018-07-07;2100;993.3;19;23.7;22.1;19.4;19;83;76;83;
2018-07-07;2200;993.6;18.9;22.1;21.1;19.1;18.9;87;83;87;
2018-07-07;2300;994;18.9;21.1;20.4;19;18.7;90;87;90;
2018-07-08;0000;994.2;19;20.6;20.1;19.1;18.8;93;90;93;
2018-07-08;0100;993.9;18.7;20.1;19.1;19;18.4;96;93;96;
2018-07-08;0200;993.8;18.8;19.5;19.2;18.9;18.6;97;96;96;
